ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
10000_at	5.2	10.9	7.7	11.2	4.5	7.8	4.7	4.9	7	4.8	6.6	8.2	11.9	8.8	3.9	4	8.2	17.8	6.9	5.7	5.1	2.6	2.9	6.5
10001_at	133.2	155	110.9	133.4	129.9	131.7	196.9	122.9	140.6	121	156.5	164.2	121.5	179.2	127.4	128	183.8	176.6	143	165.6	133.5	123.2	91.7	140.7
10002_i_at	2153.3	2433.8	1759.3	1328.8	2153	2392.5	2298.8	1225	1967.8	1469.7	2134.3	2077.5	1710.5	1779.2	1696.8	1672.5	2356.8	2157.6	2137.3	2041.3	2072.8	1854	1776	1788
10003_f_at	5911.2	6454.6	3687.1	3576	5214.7	5672.2	5748.6	3732.3	4743.6	4051.9	5821.5	5188.8	4515.5	4525.7	4591.4	4620	6348	5219	6015.6	5159.6	5713	4721.7	4792.6	4615.8
10004_at	1.8	0.6	0.6	3.2	0.7	0.4	5.7	0.5	0.8	0.8	5.5	1.1	1.6	0.4	0.5	0.7	0.8	4.8	0.7	0.5	3.6	2.9	0.8	2.8
10005_at	198.1	163.2	153	104.3	171.8	162.9	190.9	90.4	210.5	110.6	134.9	143	138.9	103.9	151	113.5	181.3	155.9	200.9	103.7	154.3	97.1	123.7	93.8
10006_at	56.1	44.4	51.4	47	63.6	39	61.4	28.8	43	42	65.9	58.4	45.6	43.6	51.7	42	55.7	60.5	66.2	60.6	41.8	52.3	44	43.3
10007_at	470.3	514.1	259.7	264.7	393	368.2	285	305.1	529.9	415.6	255.6	190.9	200.2	267.1	422.9	448.1	374.7	238.9	297.7	268.1	224.3	311.4	248.2	409.7
10008_at	2.2	3.1	2	1.5	2.1	2.5	3.3	1.5	2.2	2.4	2.4	2.7	2.3	2.5	1.5	1.7	1.7	13.3	2.5	2.4	2.2	2	2	1.8
10009_at	57.1	76	45.7	55.3	59.2	63.2	67.8	43.6	60.1	39.6	51.1	45.2	54.8	55	23.3	43.4	58.1	77.2	48.2	52.8	64.9	45.3	51.2	30.6
10010_at	383.8	426.1	362.4	385.6	316	391.7	578.5	418.5	361.3	303.8	622.9	499.2	424.5	497.2	342.9	236.6	397.2	266.7	345.3	252.3	328.9	309.7	230.7	245.8
10011_at	1.4	9.9	1.4	6.4	3.5	3.4	7.8	8.8	12.2	7.1	12.3	11.6	3	12.2	12.5	4	1	14.4	4.7	8.9	12.7	7.2	6.1	8.7
10012_at	21.7	20.1	20.2	26	14.1	15.4	33.1	30.5	11.6	6	35	39.6	18.2	45.6	13.6	18.8	19.3	28	12.7	25.4	29.2	14.6	14.3	18.4
10013_at	5.6	13.1	12.9	10.7	5.5	13.4	20.7	13.4	23.8	8.3	17.5	15.3	10.3	13.4	15.1	8.1	11.4	11.1	28.3	16.9	12.7	16.6	11.4	13.8
10014_at	115.4	140.8	117.5	73.3	119.9	114.7	101.5	107.9	140.5	76.8	166.1	128.6	125.2	85.2	147.4	112.6	116.8	101.1	121.1	83.6	98.8	94.5	94	110.7
10015_at	842.1	971.6	730.9	838.5	818.8	860	1119.4	683.2	862.4	753.8	1253.5	1223.4	760.9	916.6	791.5	812.2	854.6	921.9	763.5	736.4	554.6	653.6	464.8	713.4
10016_at	399.2	369.3	275.9	271.7	336.2	335.7	448	198.4	322.6	267.9	415.8	346.3	267.1	267.6	352.2	282.5	384.1	273.1	331.1	223.3	267.4	205.3	223.6	219.6
10017_at	2	1.7	9.6	2.4	1.2	1.8	5	1.7	3.8	1.2	2.2	2.4	1.5	1.6	11.5	2.4	2.6	7.1	3	1.4	2.2	1.5	2.6	0.7
10018_at	4.3	5.9	2	2.9	8	2	8.9	13.3	10.4	9	3.5	5.6	7	6.7	12.8	8.9	4.1	10.8	4	9.8	9.5	6.3	12.7	12.3
10019_at	721.3	660	528.4	673.5	747.7	710.9	669.1	576	665.8	520.2	766.7	702.5	488.4	592.7	838.9	618.6	515.2	505.6	428.8	348.9	347.9	416.7	304.8	439.7
10020_at	165.8	165.1	107.9	106.4	151.9	121.6	199.4	101.5	142	109.3	178.5	141.3	117.2	130.2	148.8	127.5	184.7	188.2	178.6	166.5	142	146.3	114	147.9
10021_at	22.4	19.8	17.6	22.6	20.9	21.7	36.6	19.2	17.8	15.8	30.5	17.3	21.5	17.9	19.3	14.1	18.1	14.1	27.7	32	25.2	22.9	7.9	10.5
10022_at	0.3	0.3	0.3	0.3	0.4	0.3	0.4	0.3	0.4	0.3	0.3	0.4	0.4	0.4	0.4	0.3	0.4	4.9	0.4	0.5	0.4	0.3	0.4	0.3
10023_at	2.9	2.5	2.5	1.3	2.3	2.2	3	2.6	3.3	1.7	1.4	2.8	2	4.5	5.1	1.4	1.3	79.5	4.7	1.4	2	1.4	2.5	1.4
10024_at	51.4	118.7	104.5	78.4	64.5	84.9	69	72.3	75.8	57.4	75.9	129.3	69.6	79	67.9	51.3	61.6	126.4	99.4	79.9	64.6	77.9	57.9	61
10025_at	38.8	37.3	24.2	24.6	32.3	36.7	36.1	19.6	21.4	24.4	31.6	28.9	28.8	20.9	31.7	30.3	30.8	49.3	30.1	24.4	23	24.2	16.6	20.7
10026_at	0.7	0.7	0.7	0.6	0.7	0.7	0.9	0.6	0.6	0.4	0.7	0.7	0.7	0.7	0.8	1.1	0.7	2.3	0.7	0.6	0.6	0.5	0.6	0.7
10027_at	10.5	7.5	14.6	8.3	8.2	2	2	5.8	1.7	2.2	5.6	11.3	6.5	2.5	4.1	7.9	10.4	9.4	2.6	4.2	7.9	2.1	10	7.2
10028_at	33.6	45	59.1	45.4	41.2	38.3	63.1	19.3	43.8	22.3	33.4	33.8	61.2	42.5	25.5	35.8	41.5	71.1	73.8	27.5	42.3	38.9	41.4	26.4
10029_at	43.7	53.5	43.4	24.1	27.7	33.9	32.8	23.5	56.6	26.6	36	42.9	33.2	15.6	27.1	35.3	33.8	42.4	49.6	29	56.5	28.4	20.3	24
10030_at	21.3	30.2	27.2	31.5	31.3	33.3	33.9	24	35.3	29.4	42.6	36.5	29.5	35.1	24.2	32.9	35	28.3	27.6	31	32.7	33.7	17.7	30
10031_at	76.8	99.1	124.7	96.9	92.8	90.3	127.4	78.5	106.6	86	119.5	129.7	126.7	126.5	89.8	78.6	83.2	116.3	111.9	95.1	95.2	68.7	70.1	89.7
10032_at	51.5	64.1	54.6	42.8	52.6	54.5	63.6	36.5	55.8	40.4	54.6	44.8	53.3	42.7	52.2	38.8	59.8	50.6	59.4	51	52.7	58	43.9	48.6
10033_at	36.6	27.5	24.4	30.5	34.1	22.5	52.1	23.3	36.9	25.7	40.8	50.7	36.3	50.9	19.6	9.3	23.5	45.8	40.1	28.4	45.2	17.7	24	17.1
10034_at	256.4	222.1	233.7	186.3	224.8	197.9	271.5	183.7	333.3	139.8	243.5	270	259.7	203.2	169.9	155.1	235.4	246	338.9	287	302	189.1	215.8	198.9
10035_at	140.7	126.8	105.8	94.3	165.5	103.4	159.1	63.4	127.1	81.6	97.6	124.6	111.3	108.6	105.8	74.9	116.9	155.1	132.8	94.2	110.8	111.3	76.6	83.4
10036_at	35.9	28.2	33.9	26.4	26.8	27.9	51.6	19.8	28.1	22.8	31.9	27.3	37.3	18.7	29.2	21.7	33.2	26.8	37.7	15.7	26.9	24.4	18.6	18.3
10037_at	40.2	40.6	25.2	18.5	50.3	53.6	36.2	7.1	21	27.7	38.4	31.2	27.4	34.4	40.6	32.7	31.6	23.7	40.2	43	23.9	30.8	37.8	41
10038_i_at	130.4	124.6	95	120.4	118.9	120.9	129.4	93.5	154	98.5	138.4	110.7	112.2	97	123	105.1	109.2	410.1	138.9	85.8	103	77.7	107.2	96
10039_s_at	3.3	2.8	3	2.4	9.3	1.2	3.3	1.4	2.5	6.4	10.9	1.7	10.4	4.9	7.8	2	1.2	8.4	2.9	2.6	1.7	2.3	1.8	1
10040_at	4.2	5	8.2	3.1	2.6	2	13	2.7	7.6	4.1	10.4	1.9	11.9	2.8	17.1	6.8	6.4	12.8	12.1	3.3	2.4	3.1	4.6	5.4
10041_at	14.6	22.7	5.5	15.6	12.4	9	20.9	16.2	18.8	15.9	3.3	23.9	12.5	8.5	16.3	18	21.1	53.7	22	8.7	21.3	11.7	18.7	13.4
10042_at	11.3	7	9.9	10.8	9.3	6.2	13.1	7.5	6.2	10.1	14.1	9.7	9.2	3.2	9.6	7.2	14.3	9.2	11.9	10.6	13.3	9.8	9	4.9
10043_at	4.2	16.5	14	9	25.9	13.4	20.3	2.9	16.6	7.3	10.4	5.3	4	4.2	10.1	16.7	19.9	14.7	15	8.9	14.5	10.1	3.2	3.3
