ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1769308_at	0.717	0.848	0.537	1.166	1.153	1.201	0.465	0.48	0.449	1.356	1.313	1.471
1769309_at	0.968	0.94	0.959	0.834	1.205	1.006	1.002	0.989	1.044	1.047	1.027	0.964
1769310_at	0.989	1.023	1.232	0.934	0.841	0.94	0.998	1.242	0.996	0.866	1.218	1.056
1769311_at	0.877	1.129	0.702	1.099	1.124	1.116	0.693	0.838	0.746	1.128	1.053	0.955
1769312_at	0.752	0.746	0.881	1.196	1.226	1.197	0.825	0.795	0.985	1.032	1.061	1.017
1769313_at	0.648	0.672	0.794	1.053	1.151	1.094	0.745	0.959	0.728	1.344	1.039	1.146
1769314_at	0.668	0.681	1.08	0.987	1.009	1.003	1.001	0.991	1.087	0.944	1.044	0.976
1769315_at	1.018	1.095	0.924	0.897	0.978	1.066	1.262	1.263	0.858	1.084	0.953	0.864
1769316_s_at	1.145	0.809	0.826	1.101	1.035	0.815	0.984	1.047	0.976	1.015	1.076	0.954
1769317_at	1.298	1.218	1.126	1.081	1.218	1.009	0.979	0.853	0.987	0.779	0.797	0.653
1769318_at	0.96	1.092	0.919	1.007	1.078	1.005	0.83	1.001	0.845	0.964	1.101	0.999
1769319_at	0.992	0.982	0.99	1.736	1.055	1.337	0.898	1.002	0.915	0.949	1.02	1.027
1769320_at	0.938	0.999	1.79	1.076	0.899	1.011	1.345	1.354	1.668	0.757	0.763	0.823
1769321_at	1.002	0.838	1.224	0.943	0.875	0.946	0.824	0.996	1.221	1.343	1.286	1.501
1769322_s_at	0.819	1.104	0.44	2.751	0.901	2.017	0.248	0.298	0.151	1.288	1.785	1.328
1769323_at	0.868	0.694	0.515	1.248	1.248	1.274	0.603	0.605	0.539	1.137	1.23	1.141
1769324_at	1.018	1.184	0.918	1.15	1.014	1.014	0.697	0.722	0.786	1.093	0.989	0.98
1769325_at	0.69	0.764	0.898	1.09	1.296	1.128	0.843	0.902	0.824	1.473	1.589	1.627
1769326_at	0.874	1.006	1.036	1.051	0.795	0.92	0.947	1.165	1.381	1.006	1.075	0.994
1769327_at	1.055	1.003	1.107	1.004	0.968	0.966	1.071	1.17	0.884	1.126	0.982	0.961
1769328_at	0.917	0.938	1.275	0.946	1.3	0.945	0.965	1.15	1.029	0.861	1.096	1.159
1769329_at	0.698	0.65	1.255	0.763	0.733	0.828	1.108	1.379	1.501	1.019	0.986	1.091
1769330_at	0.984	1.107	1.102	0.918	0.982	1.102	1.009	1.074	1.198	0.787	0.719	0.829
1769331_at	1.147	0.999	1.12	1.017	1.015	1.008	0.996	0.927	0.951	1.001	1.004	0.914
1769333_at	1.466	1.369	0.0962	2.04	2.016	1.885	0.158	0.14	0.0978	0.93	1.075	0.889
1769334_at	0.999	0.911	0.991	1.057	0.989	0.881	1.165	1.059	1.019	1.023	0.946	1.008
1769335_at	0.759	0.807	0.807	1.052	1.144	1.177	0.833	0.94	0.819	1.133	1.159	1.17
1769336_at	0.943	1.229	1.414	1.057	0.725	0.906	1.286	1.231	1.22	0.913	0.881	0.84
1769337_at	0.907	1.034	0.997	1.068	1.04	0.886	0.825	0.994	1.123	0.822	1.013	0.831
1769338_at	1.197	0.588	1.552	1.053	0.74	0.935	1.573	1.426	1.668	0.806	0.947	0.722
1769339_at	1.084	0.862	1.084	1.056	1.015	1.002	0.994	1.002	0.956	0.85	0.908	0.757
1769340_at	0.995	1.041	0.997	0.955	1.086	1.083	1.154	0.881	1.054	0.901	1.004	0.999
1769341_at	1.207	1.353	1.403	1.104	0.964	0.916	1.027	0.932	1.311	0.88	0.869	0.846
