ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10000_at	0.678071905	0	1.847996907	0.137503524	0.765534746	-1.736965594	-0.736965594	1.201633861	0.925999419	-0.321928095	-0.736965594	1.137503524	1.432959407	1.485426827	0.765534746	1.765534746	0.678071905	1.070389328	1.632268215	2.584962501	0.847996907	1.201633861	2.10433666	0.485426827
10001_at	4.842978832	5.8899602	5.87036472	5.638073837	5.432959407	5.62058641	5.378511623	5.614709844	5.635173947	6.123086751	5.899659026	5.887525271	5.336283388	5.133399125	5.419538892	5.842978832	5.596935142	5.62058641	5.951867504	5.783980414	5.727920455	5.495055528	5.569855608	5.563768278
10002_i_at	6.568336182	7.394891366	7.024585638	7.311975314	7.456149035	7.54303182	7.554588852	7.285402219	7.663202279	7.30833903	6.970393538	7.05202456	7.874059203	7.76884596	7.846744023	8.465974465	7.73403214	8.020702204	7.737416366	7.900866808	7.962896005	7.459431619	7.619119511	7.826548487
10003_f_at	10.10590851	10.25550073	10.16075383	10.5339137	10.56985561	10.61792656	10.59646932	10.57336316	10.91109233	10.06069593	9.929850162	9.772149591	11.01422974	10.82511779	11.04644195	11.65955	11.54337021	11.64570346	11.29433356	11.43462823	11.31441331	11.21413695	11.12392739	11.17305246
10004_at	-1	-3.321928095	-3.321928095	-3.321928095	-1	-0.514573173	-1.321928095	-1	1.765534746	-2.321928095	-2.321928095	-3.321928095	-2.321928095	-3.321928095	-3.321928095	-2.321928095	-1.736965594	-3.321928095	-2.321928095	-1	-3.321928095	-1.321928095	-3.321928095	-3.321928095
10005_at	5.596935142	5.797012978	5.997744026	5.791814071	6.087462841	5.860466259	6.0725346	6.266786541	6.422905743	5.705977902	6.125155131	6.330916878	6.270528942	5.87774425	6.58044702	6.407692649	6.736063628	6.526694846	6.133399125	6.556122818	6.203592714	6.352264173	6.518849829	6.566815154
10006_at	4.169925001	3.378511623	3.972692654	4.153805336	4.578938713	4.554588852	4.087462841	4.343407822	4.285402219	4.426264755	4.554588852	4.026800059	4.5360529	4.385431037	4.314696526	5.133399125	5.116863758	5.321928095	5.189824559	4.99095486	5.070389328	5.141596278	4.596935142	5.209453366
10007_at	7.549977143	7.337175869	7.272396509	6.871597266	7.192785959	6.837943242	6.83541884	6.780047576	7.071462363	7.294620749	7.345183447	7.510961919	6.915281866	7.043300754	7.301953395	6.897240426	7.071462363	6.9795681	6.543805176	6.834154981	6.778734244	6.832890014	7.024585638	7.045486656
10008_at	0.925999419	0	0.263034406	0.137503524	1.201633861	1.678071905	0.847996907	2.232660757	0.137503524	-0.152003093	1.963474124	1.722466024	1.263034406	1.485426827	-1	1.378511623	0.925999419	1.925999419	1.632268215	-0.321928095	0.925999419	0.263034406	1.321928095	1.263034406
10009_at	0.378511623	-0.514573173	1.807354922	2.765534746	2.03562391	2.700439718	1.765534746	1.485426827	3.548436625	-0.152003093	1.5360529	1.963474124	2.485426827	2.10433666	2.10433666	3.10433666	-0.321928095	2.485426827	2.944858446	0.678071905	3.087462841	2.944858446	2.765534746	2.867896464
10010_at	9.594884403	9.903429992	9.872213144	9.751041874	9.586652169	9.835576745	9.622600964	9.546508661	9.814902851	9.890264277	10.16817066	9.917073663	9.807837886	9.402798907	9.813460557	9.537024216	9.334720217	9.436711542	9.319672121	9.298749947	9.228578221	9.445221817	9.494055532	9.427103287
10011_at	2.201633861	2.560714954	1.925999419	2.981852653	3.378511623	3.277984747	3.053111336	2.700439718	3.392317423	3.087462841	3.689299161	3.510961919	3.548436625	3.053111336	3.307428525	3.655351829	2.655351829	2.678071905	2.887525271	2.40599236	2.292781749	3.070389328	1.765534746	2.432959407
10012_at	5.240314329	4.986410935	5.354028938	5.495055528	4.523561956	4.638073837	5.074676686	4.385431037	5.193771743	5.865423978	5.381975479	5.392317423	4	3.776103988	4.026800059	3.572889668	3.632268215	3.459431619	4.439623138	4.827819025	4.292781749	3.608809243	3.364572432	2.765534746
10013_at	3.776103988	3.807354922	4.008988783	3.857980995	4.153805336	4.153805336	4.09592442	4.321928095	4.62058641	4.716990894	4.66106548	4.399171094	4.378511623	4.491853096	4.694880193	4.432959407	4.439623138	4.314696526	4.744161096	4.66106548	4.638073837	4.590961241	4.614709844	4.263034406
10014_at	6.063934306	6.131342539	5.972692654	5.205548911	5.217230716	5.361066489	5.602884409	6.161887682	6.01346226	6.22881869	6.209453366	6.114783447	5.465974465	5.426264755	5.749534268	4.62058641	4.921245889	4.797012978	4.986410935	5.173926932	5.303780748	5.942514505	5.5360529	5.672425342
10015_at	8.732337045	7.969242604	7.875902903	9.040015679	9.291400959	9.182890893	9.372429792	9.276589716	9.596376139	9.152031271	9.411510988	9.108785791	8.996897126	8.830990481	9.067165427	8.826866227	9.324405598	9.321702656	9.509972891	9.479578192	9.325979979	9.065550771	8.896937815	9.029011087
10016_at	5.789207575	5.517275693	5.498250868	6.215290306	6.22881869	6.46760555	6.831623937	6.649615459	7.00337736	6.226893814	6.521992956	6.509379149	6.581953751	6.147713722	6.659639187	6.23457796	6.441284272	6.456149035	6.387155718	6.549977143	6.493455201	6.6794801	7.031218731	6.721099189
10017_at	-1.321928095	1.070389328	-0.514573173	0.584962501	1.678071905	0.485426827	1.432959407	1.765534746	-0.152003093	0.584962501	0.137503524	0.847996907	-1.736965594	-1	1	-0.514573173	-0.736965594	0.378511623	-1.736965594	-0.736965594	-0.736965594	1.722466024	0.584962501	-0.152003093
10018_at	10.07721629	9.972261849	9.807193898	10.29771876	10.37188552	9.951138981	9.633540193	9.949826711	10.00520347	9.057450272	9.192539408	9.277054876	8.489446599	8.156841525	8.346956889	8.355791547	7.832890014	7.725195817	8.644216818	8.751878752	8.782670659	7.587214952	7.818901676	7.548436625
10019_at	10.8192211	11.05521464	10.84870118	10.45306481	10.78847365	10.68991064	10.34706766	10.40258576	10.74542223	10.8624049	11.09407769	11.33555784	10.47238623	10.16591194	10.59077416	9.868822555	9.728940868	9.759888183	9.148476582	9.027905997	8.89087224	9.280074769	9.396604781	9.301267541
10020_at	5.520422249	5.820178962	6.048759312	5.958842675	5.752213368	5.951867504	5.906890596	5.860466259	6.053111336	6.429615964	6.287250643	6.539158811	6.421223299	6.21916852	6.714245518	6.616181231	6.710117632	6.607330314	6.529820947	6.426264755	6.587964989	6.424586226	6.610286657	6.607330314
10021_at	3.217230716	3.053111336	3.837943242	3.378511623	3.523561956	3.632268215	3.10433666	3.432959407	3.754887502	3.64385619	3.655351829	3.419538892	3.378511623	3.432959407	3.817623258	3.608809243	3.916476644	3.307428525	3.678071905	2.722466024	3.321928095	3.432959407	3.378511623	3.5360529
10022_at	-1.736965594	-1.736965594	-2.321928095	-2.321928095	0	-2.321928095	-2.321928095	0.485426827	-1.736965594	-2.321928095	-1.321928095	-2.321928095	-2.321928095	-2.321928095	-1.736965594	-2.321928095	-1.736965594	-1.736965594	-2.321928095	-2.321928095	-2.321928095	-1.736965594	-2.321928095	-2.321928095
10023_at	-1.736965594	-1	-0.514573173	-0.736965594	1.263034406	-1	-1.321928095	1.807354922	-1.321928095	-0.736965594	-0.514573173	-1	-0.152003093	-0.321928095	-1	-0.514573173	-0.736965594	-0.514573173	-1.736965594	-0.736965594	-0.736965594	-0.736965594	-1.736965594	-1.736965594
10024_at	5.368069877	5.646738698	5.730639956	5.491853096	5.680886921	5.517275693	5.303780748	5.532940288	5.296457407	5.867896464	5.754887502	5.928370323	5.44625623	5.385431037	5.43629512	5.705977902	5.617651119	5.584962501	5.491853096	5.361066489	5.925999419	5.416164165	5.830356747	5.697662633
10025_at	4.161887682	4	3.827819025	3.678071905	3.887525271	3.776103988	3.786596362	4.321928095	3.5360529	4.217230716	4.177917792	4.350497247	3.906890596	4.292781749	4.153805336	4.300123725	4.314696526	3.916476644	4.03562391	3.981852653	4.255500733	3.847996907	4.078951341	4.277984747
10026_at	4.217230716	3.655351829	3.972692654	3.596935142	1.584962501	0.765534746	1.321928095	1.201633861	0.925999419	4.472487771	3.837943242	3.95419631	1.765534746	2.678071905	3.121015401	0.263034406	0.378511623	0	0.925999419	0.678071905	0.263034406	1	0.378511623	0
10027_at	6.692092375	6.257387843	6.290940402	6.061776198	5.539158811	5.862947248	5.296457407	4.694880193	5.61176256	7.136478518	6.431288654	6.817623258	6.329123596	6.459431619	6.255500733	5.074676686	4.602884409	4.292781749	5.649615459	5.296457407	5.350497247	5.62058641	5.346956889	5.296457407
10028_at	4.529820947	3.608809243	4.224966365	5.28169825	5.332707934	5.395748328	5.416164165	5.153805336	5.343407822	5.040015679	5.548436625	5.626439137	4.608809243	4.321928095	4.121015401	4.754887502	4.716990894	5.181897643	5.112700133	5.031218731	5.137503524	4.548436625	4.760220946	4.791814071
10029_at	4.781359714	5.354028938	5.247927513	5.236492618	5.22881869	5.354028938	5.469234794	5.557655155	5.587964989	5.263034406	5.399171094	5.429615964	5.318316841	4.700439718	5.240314329	5.529820947	5.244125943	5.074676686	5.632268215	4.781359714	5.804776378	4.781359714	5.221103725	5.563768278
10030_at	4.087462841	4.070389328	4.277984747	3.867896464	4.10433666	3.963474124	4.314696526	4.626439137	4.247927513	4.008988783	5.255500733	4.722466024	3.523561956	4	3.169925001	3.827819025	4.882643049	4.517275693	4.070389328	4.744161096	4.129283017	4.5360529	4.350497247	4.285402219
10031_at	5.495055528	5.181897643	5.66106548	5.768184325	5.815063017	6.015693807	6.098032083	5.958842675	6.03562391	5.860466259	6.022367813	6.221103725	6.181897643	6.175923742	6.106432078	6.364572432	6.504620392	6.614709844	6.518849829	6.478971805	6.491853096	6.658211483	6.407692649	6.414473836
10032_at	5.40599236	4.832890014	4.963474124	5.602884409	5.399171094	5.501439145	5.303780748	5.50779464	5.364572432	5.850499414	5.757556689	5.921245889	5.62058641	5.409390936	5.845490051	5.545350645	6.026800059	5.757556689	6.110613806	5.977279923	5.974988112	5.781359714	5.776103988	5.860466259
10033_at	3.432959407	2.722466024	3.137503524	3.972692654	3.596935142	3.5360529	3.87774425	3.64385619	4.169925001	4.078951341	4.177917792	4.169925001	4.137503524	4	4.087462841	3.897240426	4.517275693	4.385431037	4.529820947	4.832890014	4.10433666	4.087462841	4.277984747	4.392317423
10034_at	5.232660757	5.292781749	6.055282436	7.020146573	6.815063017	7.165911939	7.173926932	7.137503524	7.00337736	7.171927354	7.313790025	7.473299871	7.476543706	7.273329387	7.422064766	7.807354922	7.602884409	7.766860144	7.86727874	7.483009577	7.762215916	7.485426827	7.581953751	7.736063628
10035_at	5.091699834	5.121015401	5.807354922	5.608809243	5.652486495	5.830356747	5.491853096	5.569855608	5.666756592	5.646738698	6.053111336	6.283551423	5.933100475	5.318316841	5.689299161	5.789207575	5.736063628	5.809928866	5.852997588	5.361066489	5.850499414	6.055282436	5.66106548	5.426264755
10036_at	4.847996907	4.738767837	5.044394119	4.827819025	5.031218731	4.827819025	4.727920455	5.173926932	4.832890014	5.263034406	4.963474124	5.03562391	5.189824559	4.99095486	5.247927513	5.364572432	5.289096702	5.346956889	5.332707934	5.044394119	5.153805336	5.074676686	4.683696454	5.121015401
10037_at	3.666756592	2.827819025	2.321928095	3.292781749	3.972692654	3.321928095	2.847996907	3.432959407	3.053111336	2.678071905	2.867896464	2.201633861	1.485426827	1.847996907	1.925999419	1.765534746	2.510961919	1.201633861	3.572889668	2.925999419	1.584962501	1.485426827	0.847996907	0
10038_i_at	7.129283017	6.537606691	6.760220946	6.43629512	7.093813673	6.491853096	6.387155718	7.710806434	6.376776572	6.826548487	7.164906927	6.802193217	7.144658243	7.090641752	6.909293086	6.816343705	6.701826258	6.723831566	6.769507291	6.501439145	6.456149035	6.832890014	6.153805336	6.133399125
10039_s_at	4.321928095	3.03562391	3.817623258	3.485426827	0.765534746	2.847996907	3.897240426	1.632268215	3.689299161	4.137503524	3.485426827	4.017921908	4.981852653	4.548436625	4.614709844	2.944858446	4.078951341	4.053111336	3.336283388	4.026800059	3.744161096	3.916476644	3.485426827	3.472487771
10040_at	4.882643049	3.906890596	3.807354922	4.392317423	3.392317423	4.145677455	4.03562391	4.017921908	4.078951341	4.968090752	4.432959407	4.807354922	5.070389328	5.201633861	5.205548911	4.432959407	4.548436625	4.590961241	4.232660757	4.078951341	3.972692654	4.716990894	3.963474124	3.786596362
10041_at	2.608809243	1.485426827	2.292781749	2.292781749	2.963474124	2.232660757	0.584962501	2.608809243	2.321928095	2	2.655351829	1.887525271	2.350497247	1.137503524	2.232660757	1.201633861	0.485426827	2.350497247	2.232660757	-0.736965594	0.925999419	1.925999419	1.485426827	1.137503524
10042_at	3.776103988	3.277984747	3.972692654	3.87774425	3.797012978	3.817623258	3.596935142	1.263034406	3.307428525	3.925999419	3.5360529	4.329123596	3.459431619	3.277984747	3.459431619	3.40599236	3.053111336	3.925999419	3.584962501	3.169925001	3.137503524	3.510961919	3.277984747	3
10043_at	6.224966365	5.741466986	5.498250868	4.847996907	4.5360529	4.765534746	4.329123596	4.314696526	4.145677455	4.867896464	5.01346226	5.62058641	4.485426827	4.760220946	4.935459748	4.070389328	3.916476644	3.62058641	3.247927513	3.485426827	3.867896464	3.963474124	3.744161096	3.765534746
10044_at	5.201633861	5.201633861	4.822730148	5.8899602	5.791814071	6.076815597	6.063934306	5.590961241	5.963474124	5.746850183	5.958842675	6.203592714	5.867896464	5.812498225	5.560714954	5.491853096	5.432959407	5.850499414	5.995484519	5.832890014	6.033423002	6.076815597	5.988684687	6.213347282
10045_at	10.4041836	10.3228295	10.57317378	10.31605521	10.36347774	10.36282053	10.32755264	10.36106649	10.41700859	10.29645741	10.30355246	10.39692582	10.33203655	10.55631445	10.60751526	10.70873904	10.62771626	10.63490178	10.67092175	10.61231563	10.56367296	10.57421507	10.27658972	10.2911707
10046_at	2.906890596	2.232660757	2.263034406	3.733354341	4.10433666	3.64385619	3.797012978	3.827819025	3.378511623	3.64385619	3.807354922	3.963474124	4.017921908	3.44625623	3.689299161	3.232660757	3.963474124	4	4.061776198	4.10433666	4.321928095	3.857980995	3.972692654	4.357552005
10047_f_at	11.37721053	11.17636018	11.27618258	11.38882454	11.61268423	11.62876448	11.48190032	11.36883381	11.52258153	11.1329495	11.00919879	11.0191737	11.76702573	11.82535634	11.63263175	12.15857813	12.14252193	12.18664045	12.04613496	12.04289053	11.99523717	12.02236781	11.76946597	12.06234976
10048_at	5.193771743	4.649615459	5.375039431	4.822730148	4.99095486	4.921245889	5.091699834	5.402585758	4.689299161	4.986410935	5.14974712	5.274261661	5.501439145	5.557655155	5.336283388	5.539158811	5.548436625	5.129283017	5.22881869	5.125155131	5.478971805	5.399171094	5.240314329	5.569855608
10049_at	4.608809243	5.112700133	5.498250868	4.307428525	5.145677455	4.916476644	4	5.193771743	4.517275693	4.321928095	4.925999419	4.925999419	4.560714954	4.472487771	4.485426827	4.847996907	4.786596362	4.177917792	4.263034406	4.399171094	4	4.129283017	4.40599236	4.498250868
10050_at	7.125155131	7	6.881419908	6.495055528	6.587964989	6.54225805	6.385431037	6.249824549	5.840463234	7.047669251	6.314696526	6.902073579	6.298291731	6.636624621	6.338067798	5.783980414	5.95419631	5.584962501	5.725195817	6.102238194	6.031218731	6.108524457	6.133399125	6.240314329
10051_at	6.725195817	6.578938713	6.929554316	6.909293086	6.648177796	7.344295908	7.019034669	6.925999419	6.911691582	7.520422249	7.213347282	7.669593751	7.171927354	7.301953395	7.093813673	7.720415285	7.214319121	7.067165427	7.458611673	7.459431619	7.54689446	7.969242604	7.692092375	7.894817763
10052_at	5.026800059	5.008988783	4.837943242	5.652486495	5.232660757	5.482202926	5.770829046	5.773468928	5.495055528	5.646738698	5.539158811	5.456149035	5.809928866	5.655351829	5.744161096	5.791814071	5.799605422	5.62935662	5.944858446	6.159871337	5.937815169	5.837943242	6.015693807	6.22881869
