ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10000_at	1.6	1	3.6	1.1	1.7	0.3	0.6	2.3	1.9	0.8	0.6	2.2	2.7	2.8	1.7	3.4	1.6	2.1	3.1	6	1.8	2.3	4.3	1.4
10001_at	28.7	59.3	58.5	49.8	43.2	49.2	41.6	49	49.7	69.7	59.7	59.2	40.4	35.1	42.8	57.4	48.4	49.2	61.9	55.1	53	45.1	47.5	47.3
10002_i_at	94.9	168.3	130.2	158.9	175.6	186.5	188	156	202.7	158.5	125.4	132.7	234.6	218.1	230.2	353.6	212.9	259.7	213.4	239	249.5	176	196.6	227
10003_f_at	1102	1222.4	1144.7	1482.6	1520	1571.5	1548.3	1523.7	1925.6	1068	975.4	874.4	2068.3	1814.2	2115	3235	2984.7	3204.1	2511.5	2768	2546.7	2375.7	2231.7	2309
10004_at	0.5	0.1	0.1	0.1	0.5	0.7	0.4	0.5	3.4	0.2	0.2	0.1	0.2	0.1	0.1	0.2	0.3	0.1	0.2	0.5	0.1	0.4	0.1	0.1
10005_at	48.4	55.6	63.9	55.4	68	58.1	67.3	77	85.8	52.2	69.8	80.5	77.2	58.8	95.7	84.9	106.6	92.2	70.2	94.1	73.7	81.7	91.7	94.8
10006_at	18	10.4	15.7	17.8	23.9	23.5	17	20.3	19.5	21.5	23.5	16.3	23.2	20.9	19.9	35.1	34.7	40	36.5	31.8	33.6	35.3	24.2	37
10007_at	187.4	161.7	154.6	117.1	146.3	114.4	114.2	109.9	134.5	157	162.6	182.4	120.7	131.9	157.8	119.2	134.5	126.2	93.3	114.1	109.8	114	130.2	132.1
10008_at	1.9	1	1.2	1.1	2.3	3.2	1.8	4.7	1.1	0.9	3.9	3.3	2.4	2.8	0.5	2.6	1.9	3.8	3.1	0.8	1.9	1.2	2.5	2.4
10009_at	1.3	0.7	3.5	6.8	4.1	6.5	3.4	2.8	11.7	0.9	2.9	3.9	5.6	4.3	4.3	8.6	0.8	5.6	7.7	1.6	8.5	7.7	6.8	7.3
10010_at	773.3	957.7	937.2	861.7	768.9	913.7	788.3	747.8	900.7	949	1150.6	966.8	896.3	676.9	899.8	742.9	645.7	693	639	629.8	599.9	697.1	721.1	688.4
10011_at	4.6	5.9	3.8	7.9	10.4	9.7	8.3	6.5	10.5	8.5	12.9	11.4	11.7	8.3	9.9	12.6	6.3	6.4	7.4	5.3	4.9	8.4	3.4	5.4
10012_at	37.8	31.7	40.9	45.1	23	24.9	33.7	20.9	36.6	58.3	41.7	42	16	13.7	16.3	11.9	12.4	11	21.7	28.4	19.6	12.2	10.3	6.8
10013_at	13.7	14	16.1	14.5	17.8	17.8	17.1	20	24.6	26.3	25.3	21.1	20.8	22.5	25.9	21.6	21.7	19.9	26.8	25.3	24.9	24.1	24.5	19.2
10014_at	66.9	70.1	62.8	36.9	37.2	41.1	48.6	71.6	64.6	75	74	69.3	44.2	43	53.8	24.6	30.3	27.8	31.7	36.1	39.5	61.5	46.4	51
10015_at	425.3	250.6	234.9	526.4	626.6	581.2	662.8	620.2	774.1	568.9	681	552.1	510.9	455.4	536.4	454.1	641.1	639.9	729.1	713.9	641.8	535.8	476.7	522.4
10016_at	55.3	45.8	45.2	74.3	75	88.5	113.9	100.4	128.3	74.9	91.9	91.1	95.8	70.9	101.1	75.3	86.9	87.8	83.7	93.7	90.1	102.5	130.8	105.5
10017_at	0.4	2.1	0.7	1.5	3.2	1.4	2.7	3.4	0.9	1.5	1.1	1.8	0.3	0.5	2	0.7	0.6	1.3	0.3	0.6	0.6	3.3	1.5	0.9
10018_at	1080.3	1004.5	895.9	1258.7	1325.1	989.9	794.3	989	1027.7	532.8	585.1	620.4	359.4	285.4	325.6	327.6	228	211.6	400.1	431.1	440.4	192.3	225.8	187.2
10019_at	1806.8	2127.9	1844.1	1401.8	1768.7	1651.9	1302.5	1353.6	1716.7	1861.7	2186	2584.3	1420.7	1148.8	1542.2	935	848.6	867	567.5	522	474.7	621.7	674	630.9
10020_at	45.9	56.5	66.2	62.2	53.9	61.9	60	58.1	66.4	86.2	78.1	93	85.7	74.5	105	98.1	104.7	97.5	92.4	86	96.2	85.9	97.7	97.5
10021_at	9.3	8.3	14.3	10.4	11.5	12.4	8.6	10.8	13.5	12.5	12.6	10.7	10.4	10.8	14.1	12.2	15.1	9.9	12.8	6.6	10	10.8	10.4	11.6
10022_at	0.3	0.3	0.2	0.2	1	0.2	0.2	1.4	0.3	0.2	0.4	0.2	0.2	0.2	0.3	0.2	0.3	0.3	0.2	0.2	0.2	0.3	0.2	0.2
10023_at	0.3	0.5	0.7	0.6	2.4	0.5	0.4	3.5	0.4	0.6	0.7	0.5	0.9	0.8	0.5	0.7	0.6	0.7	0.3	0.6	0.6	0.6	0.3	0.3
10024_at	41.3	50.1	53.1	45	51.3	45.8	39.5	46.3	39.3	58.4	54	60.9	43.6	41.8	43.3	52.2	49.1	48	45	41.1	60.8	42.7	56.9	51.9
10025_at	17.9	16	14.2	12.8	14.8	13.7	13.8	20	11.6	18.6	18.1	20.4	15	19.6	17.8	19.7	19.9	15.1	16.4	15.8	19.1	14.4	16.9	19.4
10026_at	18.6	12.6	15.7	12.1	3	1.7	2.5	2.3	1.9	22.2	14.3	15.5	3.4	6.4	8.7	1.2	1.3	1	1.9	1.6	1.2	2	1.3	1
10027_at	103.4	76.5	78.3	66.8	46.5	58.2	39.3	25.9	48.9	140.7	86.3	112.8	80.4	88	76.4	33.7	24.3	19.6	50.2	39.3	40.8	49.2	40.7	39.3
10028_at	23.1	12.2	18.7	38.9	40.3	42.1	42.7	35.6	40.6	32.9	46.8	49.4	24.4	20	17.4	27	26.3	36.3	34.6	32.7	35.2	23.4	27.1	27.7
10029_at	27.5	40.9	38	37.7	37.5	40.9	44.3	47.1	48.1	38.4	42.2	43.1	39.9	26	37.8	46.2	37.9	33.7	49.6	27.5	55.9	27.5	37.3	47.3
10030_at	17	16.8	19.4	14.6	17.2	15.6	19.9	24.7	19	16.1	38.2	26.4	11.5	16	9	14.2	29.5	22.9	16.8	26.8	17.5	23.2	20.4	19.5
10031_at	45.1	36.3	50.6	54.5	56.3	64.7	68.5	62.2	65.6	58.1	65	74.6	72.6	72.3	68.9	82.4	90.8	98	91.7	89.2	90	101	84.9	85.3
10032_at	42.4	28.5	31.2	48.6	42.2	45.3	39.5	45.5	41.2	57.7	54.1	60.6	49.2	42.5	57.5	46.7	65.2	54.1	69.1	63	62.9	55	54.8	58.1
